Ticker,Name,Date,Open,High,Low,Close,Volume
VUSTX,Vanguard Long-Term Treasury,2000-11-21,1.900069236755371,1.900069236755371,1.900069236755371,1.900069236755371,0
VUSTX,Vanguard Long-Term Treasury,2000-11-22,1.9163408279418945,1.9163408279418945,1.9163408279418945,1.9163408279418945,0
VUSTX,Vanguard Long-Term Treasury,2000-11-24,1.914531946182251,1.914531946182251,1.914531946182251,1.914531946182251,0
VUSTX,Vanguard Long-Term Treasury,2000-11-27,1.9091094732284546,1.9091094732284546,1.9091094732284546,1.9091094732284546,0
VUSTX,Vanguard Long-Term Treasury,2000-11-28,1.914531946182251,1.914531946182251,1.914531946182251,1.914531946182251,0
VUSTX,Vanguard Long-Term Treasury,2000-11-29,1.9181510210037231,1.9181510210037231,1.9181510210037231,1.9181510210037231,0
VUSTX,Vanguard Long-Term Treasury,2000-11-30,1.942130446434021,1.942130446434021,1.942130446434021,1.942130446434021,0
VUSTX,Vanguard Long-Term Treasury,2000-12-01,1.9330464601516724,1.9330464601516724,1.9330464601516724,1.9330464601516724,0
VUSTX,Vanguard Long-Term Treasury,2000-12-04,1.9312310218811033,1.9312310218811033,1.9312310218811033,1.9312310218811035,0
VUSTX,Vanguard Long-Term Treasury,2000-12-05,1.9439465999603271,1.9439465999603271,1.9439465999603271,1.9439465999603271,0
VUSTX,Vanguard Long-Term Treasury,2000-12-06,1.9602975845336912,1.9602975845336912,1.9602975845336912,1.9602975845336914,0
VUSTX,Vanguard Long-Term Treasury,2000-12-07,1.9621140956878662,1.9621140956878662,1.9621140956878662,1.9621140956878662,0
VUSTX,Vanguard Long-Term Treasury,2000-12-08,1.9566646814346311,1.9566646814346311,1.9566646814346311,1.9566646814346313,0
VUSTX,Vanguard Long-Term Treasury,2000-12-11,1.9548465013504028,1.9548465013504028,1.9548465013504028,1.9548465013504028,0
VUSTX,Vanguard Long-Term Treasury,2000-12-12,1.958480715751648,1.958480715751648,1.958480715751648,1.958480715751648,0
VUSTX,Vanguard Long-Term Treasury,2000-12-13,1.9675650596618655,1.9675650596618655,1.9675650596618655,1.9675650596618652,0
VUSTX,Vanguard Long-Term Treasury,2000-12-14,1.9766480922698975,1.9766480922698975,1.9766480922698975,1.9766480922698975,0
VUSTX,Vanguard Long-Term Treasury,2000-12-15,1.9820979833602905,1.9820979833602905,1.9820979833602905,1.9820979833602905,0
VUSTX,Vanguard Long-Term Treasury,2000-12-18,1.9784654378890991,1.9784654378890991,1.9784654378890991,1.9784654378890991,0
VUSTX,Vanguard Long-Term Treasury,2000-12-19,1.9748300313949587,1.9748300313949587,1.9748300313949587,1.9748300313949585,0
VUSTX,Vanguard Long-Term Treasury,2000-12-20,1.987550973892212,1.987550973892212,1.987550973892212,1.987550973892212,0
VUSTX,Vanguard Long-Term Treasury,2000-12-21,1.9930001497268677,1.9930001497268677,1.9930001497268677,1.9930001497268677,0
VUSTX,Vanguard Long-Term Treasury,2000-12-22,1.9966322183609007,1.9966322183609007,1.9966322183609007,1.9966322183609009,0
VUSTX,Vanguard Long-Term Treasury,2000-12-26,1.9911835193634035,1.9911835193634035,1.9911835193634035,1.9911835193634033,0
VUSTX,Vanguard Long-Term Treasury,2000-12-27,1.9820979833602905,1.9820979833602905,1.9820979833602905,1.9820979833602905,0
VUSTX,Vanguard Long-Term Treasury,2000-12-28,1.9802818298339844,1.9802818298339844,1.9802818298339844,1.9802818298339844,0
VUSTX,Vanguard Long-Term Treasury,2000-12-29,1.989772915840149,1.989772915840149,1.989772915840149,1.989772915840149,0
VUSTX,Vanguard Long-Term Treasury,2001-01-02,2.017155647277832,2.017155647277832,2.017155647277832,2.017155647277832,0
VUSTX,Vanguard Long-Term Treasury,2001-01-03,1.987949252128601,1.987949252128601,1.987949252128601,1.987949252128601,0
VUSTX,Vanguard Long-Term Treasury,2001-01-04,2.002554178237915,2.002554178237915,2.002554178237915,2.002554178237915,0
VUSTX,Vanguard Long-Term Treasury,2001-01-05,2.0135040283203125,2.0135040283203125,2.0135040283203125,2.0135040283203125,0
VUSTX,Vanguard Long-Term Treasury,2001-01-08,2.0116796493530273,2.0116796493530273,2.0116796493530273,2.0116796493530273,0
VUSTX,Vanguard Long-Term Treasury,2001-01-09,2.00620174407959,2.00620174407959,2.00620174407959,2.00620174407959,0
VUSTX,Vanguard Long-Term Treasury,2001-01-10,1.9915999174118042,1.9915999174118042,1.9915999174118042,1.9915999174118042,0
VUSTX,Vanguard Long-Term Treasury,2001-01-11,1.9806464910507202,1.9806464910507202,1.9806464910507202,1.9806464910507202,0
VUSTX,Vanguard Long-Term Treasury,2001-01-12,1.9623935222625732,1.9623935222625732,1.9623935222625732,1.9623935222625732,0
VUSTX,Vanguard Long-Term Treasury,2001-01-16,1.9696941375732422,1.9696941375732422,1.9696941375732422,1.9696941375732422,0
VUSTX,Vanguard Long-Term Treasury,2001-01-17,1.9842983484268188,1.9842983484268188,1.9842983484268188,1.9842983484268188,0
VUSTX,Vanguard Long-Term Treasury,2001-01-18,1.9970759153366089,1.9970759153366089,1.9970759153366089,1.9970759153366089,0
VUSTX,Vanguard Long-Term Treasury,2001-01-19,1.9806464910507202,1.9806464910507202,1.9806464910507202,1.9806464910507202,0
VUSTX,Vanguard Long-Term Treasury,2001-01-22,1.9678699970245361,1.9678699970245361,1.9678699970245361,1.9678699970245361,0
VUSTX,Vanguard Long-Term Treasury,2001-01-23,1.9605650901794434,1.9605650901794434,1.9605650901794434,1.9605650901794434,0
VUSTX,Vanguard Long-Term Treasury,2001-01-24,1.9569145441055296,1.9569145441055296,1.9569145441055296,1.9569145441055298,0
VUSTX,Vanguard Long-Term Treasury,2001-01-25,1.9660422801971436,1.9660422801971436,1.9660422801971436,1.9660422801971436,0
VUSTX,Vanguard Long-Term Treasury,2001-01-26,1.9660422801971436,1.9660422801971436,1.9660422801971436,1.9660422801971436,0
VUSTX,Vanguard Long-Term Treasury,2001-01-29,1.9550888538360596,1.9550888538360596,1.9550888538360596,1.9550888538360596,0
VUSTX,Vanguard Long-Term Treasury,2001-01-30,1.9733458757400513,1.9733458757400513,1.9733458757400513,1.9733458757400513,0
VUSTX,Vanguard Long-Term Treasury,2001-01-31,1.9955374002456667,1.9955374002456667,1.9955374002456667,1.9955374002456665,0
VUSTX,Vanguard Long-Term Treasury,2001-02-01,2.0138802528381348,2.0138802528381348,2.0138802528381348,2.0138802528381348,0
VUSTX,Vanguard Long-Term Treasury,2001-02-02,2.001041889190674,2.001041889190674,2.001041889190674,2.001041889190674,0
VUSTX,Vanguard Long-Term Treasury,2001-02-05,2.004709243774414,2.004709243774414,2.004709243774414,2.004709243774414,0
VUSTX,Vanguard Long-Term Treasury,2001-02-06,1.9992054700851443,1.9992054700851443,1.9992054700851443,1.999205470085144,0
VUSTX,Vanguard Long-Term Treasury,2001-02-07,1.9992054700851443,1.9992054700851443,1.9992054700851443,1.999205470085144,0
VUSTX,Vanguard Long-Term Treasury,2001-02-08,1.9992054700851443,1.9992054700851443,1.9992054700851443,1.999205470085144,0
VUSTX,Vanguard Long-Term Treasury,2001-02-09,2.0120468139648438,2.0120468139648438,2.0120468139648438,2.0120468139648438,0
VUSTX,Vanguard Long-Term Treasury,2001-02-12,2.001041889190674,2.001041889190674,2.001041889190674,2.001041889190674,0
VUSTX,Vanguard Long-Term Treasury,2001-02-13,1.9973719120025635,1.9973719120025635,1.9973719120025635,1.9973719120025635,0
VUSTX,Vanguard Long-Term Treasury,2001-02-14,1.991869568824768,1.991869568824768,1.991869568824768,1.991869568824768,0
VUSTX,Vanguard Long-Term Treasury,2001-02-15,1.9808642864227295,1.9808642864227295,1.9808642864227295,1.9808642864227295,0
VUSTX,Vanguard Long-Term Treasury,2001-02-16,1.9900346994400027,1.9900346994400027,1.9900346994400027,1.9900346994400024,0
VUSTX,Vanguard Long-Term Treasury,2001-02-20,1.9900346994400027,1.9900346994400027,1.9900346994400027,1.9900346994400024,0
VUSTX,Vanguard Long-Term Treasury,2001-02-21,1.9808642864227295,1.9808642864227295,1.9808642864227295,1.9808642864227295,0
VUSTX,Vanguard Long-Term Treasury,2001-02-22,1.979030728340149,1.979030728340149,1.979030728340149,1.979030728340149,0
VUSTX,Vanguard Long-Term Treasury,2001-02-23,1.9900346994400027,1.9900346994400027,1.9900346994400027,1.9900346994400024,0
VUSTX,Vanguard Long-Term Treasury,2001-02-26,1.9973719120025635,1.9973719120025635,1.9973719120025635,1.9973719120025635,0
VUSTX,Vanguard Long-Term Treasury,2001-02-27,2.019383192062378,2.019383192062378,2.019383192062378,2.019383192062378,0
VUSTX,Vanguard Long-Term Treasury,2001-02-28,2.031538724899292,2.031538724899292,2.031538724899292,2.031538724899292,0
VUSTX,Vanguard Long-Term Treasury,2001-03-01,2.0425899028778076,2.0425899028778076,2.0425899028778076,2.0425899028778076,0
VUSTX,Vanguard Long-Term Treasury,2001-03-02,2.0241706371307373,2.0241706371307373,2.0241706371307373,2.0241706371307373,0
VUSTX,Vanguard Long-Term Treasury,2001-03-05,2.022329092025757,2.022329092025757,2.022329092025757,2.022329092025757,0
VUSTX,Vanguard Long-Term Treasury,2001-03-06,2.0204861164093018,2.0204861164093018,2.0204861164093018,2.0204861164093018,0
VUSTX,Vanguard Long-Term Treasury,2001-03-07,2.0352225303649902,2.0352225303649902,2.0352225303649902,2.0352225303649902,0
VUSTX,Vanguard Long-Term Treasury,2001-03-08,2.037062406539917,2.037062406539917,2.037062406539917,2.037062406539917,0
VUSTX,Vanguard Long-Term Treasury,2001-03-09,2.033379077911377,2.033379077911377,2.033379077911377,2.033379077911377,0
VUSTX,Vanguard Long-Term Treasury,2001-03-12,2.0352225303649902,2.0352225303649902,2.0352225303649902,2.0352225303649902,0
VUSTX,Vanguard Long-Term Treasury,2001-03-13,2.031538724899292,2.031538724899292,2.031538724899292,2.031538724899292,0
VUSTX,Vanguard Long-Term Treasury,2001-03-14,2.0444321632385254,2.0444321632385254,2.0444321632385254,2.0444321632385254,0
VUSTX,Vanguard Long-Term Treasury,2001-03-15,2.0444321632385254,2.0444321632385254,2.0444321632385254,2.0444321632385254,0
VUSTX,Vanguard Long-Term Treasury,2001-03-16,2.053638458251953,2.053638458251953,2.053638458251953,2.053638458251953,0
VUSTX,Vanguard Long-Term Treasury,2001-03-19,2.0425899028778076,2.0425899028778076,2.0425899028778076,2.0425899028778076,0
VUSTX,Vanguard Long-Term Treasury,2001-03-20,2.0481138229370117,2.0481138229370117,2.0481138229370117,2.0481138229370117,0
VUSTX,Vanguard Long-Term Treasury,2001-03-21,2.049955129623413,2.049955129623413,2.049955129623413,2.049955129623413,0
VUSTX,Vanguard Long-Term Treasury,2001-03-22,2.059166431427002,2.059166431427002,2.059166431427002,2.059166431427002,0
VUSTX,Vanguard Long-Term Treasury,2001-03-23,2.046271800994873,2.046271800994873,2.046271800994873,2.046271800994873,0
VUSTX,Vanguard Long-Term Treasury,2001-03-26,2.033379077911377,2.033379077911377,2.033379077911377,2.033379077911377,0
VUSTX,Vanguard Long-Term Treasury,2001-03-27,2.0094375610351562,2.0094375610351562,2.0094375610351562,2.0094375610351562,0
VUSTX,Vanguard Long-Term Treasury,2001-03-28,2.007594585418701,2.007594585418701,2.007594585418701,2.007594585418701,0
VUSTX,Vanguard Long-Term Treasury,2001-03-29,2.0057525634765625,2.0057525634765625,2.0057525634765625,2.0057525634765625,0
VUSTX,Vanguard Long-Term Treasury,2001-03-30,2.0192630290985107,2.0192630290985107,2.0192630290985107,2.0192630290985107,0
VUSTX,Vanguard Long-Term Treasury,2001-04-02,2.01556134223938,2.01556134223938,2.01556134223938,2.01556134223938,0
VUSTX,Vanguard Long-Term Treasury,2001-04-03,2.0174126625061035,2.0174126625061035,2.0174126625061035,2.0174126625061035,0
VUSTX,Vanguard Long-Term Treasury,2001-04-04,2.0192630290985107,2.0192630290985107,2.0192630290985107,2.0192630290985107,0
VUSTX,Vanguard Long-Term Treasury,2001-04-05,2.0081584453582764,2.0081584453582764,2.0081584453582764,2.0081584453582764,0
VUSTX,Vanguard Long-Term Treasury,2001-04-06,2.028517723083496,2.028517723083496,2.028517723083496,2.028517723083496,0
VUSTX,Vanguard Long-Term Treasury,2001-04-09,2.0211150646209717,2.0211150646209717,2.0211150646209717,2.0211150646209717,0
VUSTX,Vanguard Long-Term Treasury,2001-04-10,1.9896495342254639,1.9896495342254639,1.9896495342254639,1.9896495342254639,0
VUSTX,Vanguard Long-Term Treasury,2001-04-11,1.9915024042129517,1.9915024042129517,1.9915024042129517,1.9915024042129517,0
VUSTX,Vanguard Long-Term Treasury,2001-04-12,1.9878000020980835,1.9878000020980835,1.9878000020980835,1.9878000020980835,0
VUSTX,Vanguard Long-Term Treasury,2001-04-16,1.965590238571167,1.965590238571167,1.965590238571167,1.965590238571167,0
VUSTX,Vanguard Long-Term Treasury,2001-04-17,1.9785447120666504,1.9785447120666504,1.9785447120666504,1.9785447120666504,0
VUSTX,Vanguard Long-Term Treasury,2001-04-18,1.9840978384017944,1.9840978384017944,1.9840978384017944,1.9840978384017944,0
VUSTX,Vanguard Long-Term Treasury,2001-04-19,1.9581849575042725,1.9581849575042725,1.9581849575042725,1.9581849575042725,0
VUSTX,Vanguard Long-Term Treasury,2001-04-20,1.9581849575042725,1.9581849575042725,1.9581849575042725,1.9581849575042725,0
VUSTX,Vanguard Long-Term Treasury,2001-04-23,1.9711428880691528,1.9711428880691528,1.9711428880691528,1.9711428880691528,0
VUSTX,Vanguard Long-Term Treasury,2001-04-24,1.96743905544281,1.96743905544281,1.96743905544281,1.96743905544281,0
VUSTX,Vanguard Long-Term Treasury,2001-04-25,1.9600359201431274,1.9600359201431274,1.9600359201431274,1.9600359201431274,0
VUSTX,Vanguard Long-Term Treasury,2001-04-26,1.9766948223114014,1.9766948223114014,1.9766948223114014,1.9766948223114014,0
VUSTX,Vanguard Long-Term Treasury,2001-04-27,1.9544841051101682,1.9544841051101682,1.9544841051101682,1.9544841051101685,0
VUSTX,Vanguard Long-Term Treasury,2001-04-30,1.9675029516220093,1.9675029516220093,1.9675029516220093,1.9675029516220093,0
VUSTX,Vanguard Long-Term Treasury,2001-05-01,1.9749422073364258,1.9749422073364258,1.9749422073364258,1.9749422073364258,0
VUSTX,Vanguard Long-Term Treasury,2001-05-02,1.9842374324798584,1.9842374324798584,1.9842374324798584,1.9842374324798584,0
VUSTX,Vanguard Long-Term Treasury,2001-05-03,1.9991137981414797,1.9991137981414797,1.9991137981414797,1.9991137981414795,0
VUSTX,Vanguard Long-Term Treasury,2001-05-04,1.9991137981414797,1.9991137981414797,1.9991137981414797,1.9991137981414795,0
VUSTX,Vanguard Long-Term Treasury,2001-05-07,1.9953980445861816,1.9953980445861816,1.9953980445861816,1.9953980445861816,0
VUSTX,Vanguard Long-Term Treasury,2001-05-08,1.9860990047454834,1.9860990047454834,1.9860990047454834,1.9860990047454834,0
VUSTX,Vanguard Long-Term Treasury,2001-05-09,1.9972553253173828,1.9972553253173828,1.9972553253173828,1.9972553253173828,0
VUSTX,Vanguard Long-Term Treasury,2001-05-10,1.976801872253418,1.976801872253418,1.976801872253418,1.976801872253418,0
VUSTX,Vanguard Long-Term Treasury,2001-05-11,1.9451857805252075,1.9451857805252075,1.9451857805252075,1.9451857805252075,0
VUSTX,Vanguard Long-Term Treasury,2001-05-14,1.9526240825653076,1.9526240825653076,1.9526240825653076,1.9526240825653076,0
VUSTX,Vanguard Long-Term Treasury,2001-05-15,1.9414668083190918,1.9414668083190918,1.9414668083190918,1.9414668083190918,0
VUSTX,Vanguard Long-Term Treasury,2001-05-16,1.9489059448242188,1.9489059448242188,1.9489059448242188,1.9489059448242188,0
VUSTX,Vanguard Long-Term Treasury,2001-05-17,1.9600627422332764,1.9600627422332764,1.9600627422332764,1.9600627422332764,0
VUSTX,Vanguard Long-Term Treasury,2001-05-18,1.963783025741577,1.963783025741577,1.963783025741577,1.9637830257415771,0
VUSTX,Vanguard Long-Term Treasury,2001-05-21,1.965641975402832,1.965641975402832,1.965641975402832,1.965641975402832,0
VUSTX,Vanguard Long-Term Treasury,2001-05-22,1.9619226455688474,1.9619226455688474,1.9619226455688474,1.9619226455688477,0
VUSTX,Vanguard Long-Term Treasury,2001-05-23,1.9600627422332764,1.9600627422332764,1.9600627422332764,1.9600627422332764,0
VUSTX,Vanguard Long-Term Treasury,2001-05-24,1.9414668083190918,1.9414668083190918,1.9414668083190918,1.9414668083190918,0
VUSTX,Vanguard Long-Term Treasury,2001-05-25,1.9451857805252075,1.9451857805252075,1.9451857805252075,1.9451857805252075,0
VUSTX,Vanguard Long-Term Treasury,2001-05-29,1.9433258771896362,1.9433258771896362,1.9433258771896362,1.9433258771896362,0
VUSTX,Vanguard Long-Term Treasury,2001-05-30,1.9433258771896362,1.9433258771896362,1.9433258771896362,1.9433258771896362,0
VUSTX,Vanguard Long-Term Treasury,2001-05-31,1.9719254970550537,1.9719254970550537,1.9719254970550537,1.9719254970550537,0
VUSTX,Vanguard Long-Term Treasury,2001-06-01,1.9812700748443601,1.9812700748443601,1.9812700748443601,1.9812700748443604,0
VUSTX,Vanguard Long-Term Treasury,2001-06-04,1.9887468814849854,1.9887468814849854,1.9887468814849854,1.9887468814849854,0
VUSTX,Vanguard Long-Term Treasury,2001-06-05,1.9962233304977415,1.9962233304977415,1.9962233304977415,1.9962233304977417,0
VUSTX,Vanguard Long-Term Treasury,2001-06-06,1.9962233304977415,1.9962233304977415,1.9962233304977415,1.9962233304977417,0
VUSTX,Vanguard Long-Term Treasury,2001-06-07,1.985008955001831,1.985008955001831,1.985008955001831,1.985008955001831,0
VUSTX,Vanguard Long-Term Treasury,2001-06-08,1.9793988466262815,1.9793988466262815,1.9793988466262815,1.9793988466262817,0
VUSTX,Vanguard Long-Term Treasury,2001-06-11,1.9906147718429565,1.9906147718429565,1.9906147718429565,1.9906147718429565,0
VUSTX,Vanguard Long-Term Treasury,2001-06-12,1.9980924129486084,1.9980924129486084,1.9980924129486084,1.9980924129486084,0
VUSTX,Vanguard Long-Term Treasury,2001-06-13,1.9980924129486084,1.9980924129486084,1.9980924129486084,1.9980924129486084,0
VUSTX,Vanguard Long-Term Treasury,2001-06-14,2.0018310546875,2.0018310546875,2.0018310546875,2.0018310546875,0
VUSTX,Vanguard Long-Term Treasury,2001-06-15,1.994352340698242,1.994352340698242,1.994352340698242,1.9943523406982422,0
VUSTX,Vanguard Long-Term Treasury,2001-06-18,1.9924837350845337,1.9924837350845337,1.9924837350845337,1.9924837350845337,0
VUSTX,Vanguard Long-Term Treasury,2001-06-19,1.9962233304977415,1.9962233304977415,1.9962233304977415,1.9962233304977417,0
VUSTX,Vanguard Long-Term Treasury,2001-06-20,1.9999607801437376,1.9999607801437376,1.9999607801437376,1.9999607801437378,0
VUSTX,Vanguard Long-Term Treasury,2001-06-21,2.005568742752075,2.005568742752075,2.005568742752075,2.005568742752075,0
VUSTX,Vanguard Long-Term Treasury,2001-06-22,2.020519971847534,2.020519971847534,2.020519971847534,2.020519971847534,0
VUSTX,Vanguard Long-Term Treasury,2001-06-25,2.0167837142944336,2.0167837142944336,2.0167837142944336,2.0167837142944336,0
VUSTX,Vanguard Long-Term Treasury,2001-06-26,2.003700017929077,2.003700017929077,2.003700017929077,2.003700017929077,0
VUSTX,Vanguard Long-Term Treasury,2001-06-27,2.005568742752075,2.005568742752075,2.005568742752075,2.005568742752075,0
VUSTX,Vanguard Long-Term Treasury,2001-06-28,1.9906147718429565,1.9906147718429565,1.9906147718429565,1.9906147718429565,0
VUSTX,Vanguard Long-Term Treasury,2001-06-29,1.9868587255477905,1.9868587255477905,1.9868587255477905,1.9868587255477905,0
VUSTX,Vanguard Long-Term Treasury,2001-07-02,1.996248960494995,1.996248960494995,1.996248960494995,1.9962489604949951,0
VUSTX,Vanguard Long-Term Treasury,2001-07-03,1.9868587255477905,1.9868587255477905,1.9868587255477905,1.9868587255477905,0
VUSTX,Vanguard Long-Term Treasury,2001-07-05,1.9812246561050415,1.9812246561050415,1.9812246561050415,1.9812246561050415,0
VUSTX,Vanguard Long-Term Treasury,2001-07-06,1.9868587255477905,1.9868587255477905,1.9868587255477905,1.9868587255477905,0
VUSTX,Vanguard Long-Term Treasury,2001-07-09,1.994370698928833,1.994370698928833,1.994370698928833,1.994370698928833,0
VUSTX,Vanguard Long-Term Treasury,2001-07-10,2.0018818378448486,2.0018818378448486,2.0018818378448486,2.0018818378448486,0
VUSTX,Vanguard Long-Term Treasury,2001-07-11,1.9981284141540527,1.9981284141540527,1.9981284141540527,1.9981284141540527,0
VUSTX,Vanguard Long-Term Treasury,2001-07-12,2.007516384124756,2.007516384124756,2.007516384124756,2.007516384124756,0
VUSTX,Vanguard Long-Term Treasury,2001-07-13,2.0093941688537598,2.0093941688537598,2.0093941688537598,2.0093941688537598,0
VUSTX,Vanguard Long-Term Treasury,2001-07-16,2.018784523010254,2.018784523010254,2.018784523010254,2.018784523010254,0
VUSTX,Vanguard Long-Term Treasury,2001-07-17,2.0206618309020996,2.0206618309020996,2.0206618309020996,2.0206618309020996,0
VUSTX,Vanguard Long-Term Treasury,2001-07-18,2.0394415855407715,2.0394415855407715,2.0394415855407715,2.0394415855407715,0
VUSTX,Vanguard Long-Term Treasury,2001-07-19,2.035686492919922,2.035686492919922,2.035686492919922,2.035686492919922,0
VUSTX,Vanguard Long-Term Treasury,2001-07-20,2.033808708190918,2.033808708190918,2.033808708190918,2.033808708190918,0
VUSTX,Vanguard Long-Term Treasury,2001-07-23,2.037562608718872,2.037562608718872,2.037562608718872,2.037562608718872,0
VUSTX,Vanguard Long-Term Treasury,2001-07-24,2.0413215160369873,2.0413215160369873,2.0413215160369873,2.0413215160369873,0
VUSTX,Vanguard Long-Term Treasury,2001-07-25,2.0281739234924316,2.0281739234924316,2.0281739234924316,2.0281739234924316,0
VUSTX,Vanguard Long-Term Treasury,2001-07-26,2.0281739234924316,2.0281739234924316,2.0281739234924316,2.0281739234924316,0
VUSTX,Vanguard Long-Term Treasury,2001-07-27,2.037562608718872,2.037562608718872,2.037562608718872,2.037562608718872,0
VUSTX,Vanguard Long-Term Treasury,2001-07-30,2.0431969165802,2.0431969165802,2.0431969165802,2.0431969165802,0
VUSTX,Vanguard Long-Term Treasury,2001-07-31,2.058671474456787,2.058671474456787,2.058671474456787,2.058671474456787,0
VUSTX,Vanguard Long-Term Treasury,2001-08-01,2.0530097484588623,2.0530097484588623,2.0530097484588623,2.0530097484588623,0
VUSTX,Vanguard Long-Term Treasury,2001-08-02,2.043574571609497,2.043574571609497,2.043574571609497,2.043574571609497,0
VUSTX,Vanguard Long-Term Treasury,2001-08-03,2.039802312850952,2.039802312850952,2.039802312850952,2.039802312850952,0
VUSTX,Vanguard Long-Term Treasury,2001-08-06,2.037914752960205,2.037914752960205,2.037914752960205,2.037914752960205,0
VUSTX,Vanguard Long-Term Treasury,2001-08-07,2.037914752960205,2.037914752960205,2.037914752960205,2.037914752960205,0
VUSTX,Vanguard Long-Term Treasury,2001-08-08,2.0567820072174072,2.0567820072174072,2.0567820072174072,2.0567820072174072,0
VUSTX,Vanguard Long-Term Treasury,2001-08-09,2.0511248111724854,2.0511248111724854,2.0511248111724854,2.0511248111724854,0
VUSTX,Vanguard Long-Term Treasury,2001-08-10,2.058671474456787,2.058671474456787,2.058671474456787,2.058671474456787,0
VUSTX,Vanguard Long-Term Treasury,2001-08-13,2.0605578422546387,2.0605578422546387,2.0605578422546387,2.0605578422546387,0
VUSTX,Vanguard Long-Term Treasury,2001-08-14,2.058671474456787,2.058671474456787,2.058671474456787,2.058671474456787,0
VUSTX,Vanguard Long-Term Treasury,2001-08-15,2.0548958778381348,2.0548958778381348,2.0548958778381348,2.0548958778381348,0
VUSTX,Vanguard Long-Term Treasury,2001-08-16,2.0643327236175537,2.0643327236175537,2.0643327236175537,2.0643327236175537,0
VUSTX,Vanguard Long-Term Treasury,2001-08-17,2.077540159225464,2.077540159225464,2.077540159225464,2.077540159225464,0
VUSTX,Vanguard Long-Term Treasury,2001-08-20,2.068105936050415,2.068105936050415,2.068105936050415,2.068105936050415,0
VUSTX,Vanguard Long-Term Treasury,2001-08-21,2.0718796253204346,2.0718796253204346,2.0718796253204346,2.0718796253204346,0
VUSTX,Vanguard Long-Term Treasury,2001-08-22,2.0737648010253906,2.0737648010253906,2.0737648010253906,2.0737648010253906,0
VUSTX,Vanguard Long-Term Treasury,2001-08-23,2.081312894821167,2.081312894821167,2.081312894821167,2.081312894821167,0
VUSTX,Vanguard Long-Term Treasury,2001-08-24,2.0718796253204346,2.0718796253204346,2.0718796253204346,2.0718796253204346,0
VUSTX,Vanguard Long-Term Treasury,2001-08-27,2.068105936050415,2.068105936050415,2.068105936050415,2.068105936050415,0
VUSTX,Vanguard Long-Term Treasury,2001-08-28,2.0832011699676514,2.0832011699676514,2.0832011699676514,2.0832011699676514,0
VUSTX,Vanguard Long-Term Treasury,2001-08-29,2.0945212841033936,2.0945212841033936,2.0945212841033936,2.0945212841033936,0
VUSTX,Vanguard Long-Term Treasury,2001-08-30,2.0907485485076904,2.0907485485076904,2.0907485485076904,2.0907485485076904,0
VUSTX,Vanguard Long-Term Treasury,2001-08-31,2.100417375564575,2.100417375564575,2.100417375564575,2.100417375564575,0
VUSTX,Vanguard Long-Term Treasury,2001-09-04,2.0700855255126953,2.0700855255126953,2.0700855255126953,2.0700855255126953,0
VUSTX,Vanguard Long-Term Treasury,2001-09-05,2.07387638092041,2.07387638092041,2.07387638092041,2.07387638092041,0
VUSTX,Vanguard Long-Term Treasury,2001-09-06,2.0909383296966553,2.0909383296966553,2.0909383296966553,2.0909383296966553,0
VUSTX,Vanguard Long-Term Treasury,2001-09-07,2.100417375564575,2.100417375564575,2.100417375564575,2.100417375564575,0
VUSTX,Vanguard Long-Term Treasury,2001-09-10,2.089043140411377,2.089043140411377,2.089043140411377,2.089043140411377,0
VUSTX,Vanguard Long-Term Treasury,2001-09-17,2.1061043739318848,2.1061043739318848,2.1061043739318848,2.1061043739318848,0
VUSTX,Vanguard Long-Term Treasury,2001-09-18,2.0814602375030518,2.0814602375030518,2.0814602375030518,2.0814602375030518,0
VUSTX,Vanguard Long-Term Treasury,2001-09-19,2.075772523880005,2.075772523880005,2.075772523880005,2.075772523880005,0
VUSTX,Vanguard Long-Term Treasury,2001-09-20,2.056817054748535,2.056817054748535,2.056817054748535,2.056817054748535,0
VUSTX,Vanguard Long-Term Treasury,2001-09-21,2.0719830989837646,2.0719830989837646,2.0719830989837646,2.0719830989837646,0
VUSTX,Vanguard Long-Term Treasury,2001-09-24,2.07387638092041,2.07387638092041,2.07387638092041,2.07387638092041,0
VUSTX,Vanguard Long-Term Treasury,2001-09-25,2.0700855255126953,2.0700855255126953,2.0700855255126953,2.0700855255126953,0
VUSTX,Vanguard Long-Term Treasury,2001-09-26,2.0928330421447754,2.0928330421447754,2.0928330421447754,2.0928330421447754,0
VUSTX,Vanguard Long-Term Treasury,2001-09-27,2.1079981327056885,2.1079981327056885,2.1079981327056885,2.1079981327056885,0
VUSTX,Vanguard Long-Term Treasury,2001-09-28,2.119041919708252,2.119041919708252,2.119041919708252,2.119041919708252,0
VUSTX,Vanguard Long-Term Treasury,2001-10-01,2.128561496734619,2.128561496734619,2.128561496734619,2.128561496734619,0
VUSTX,Vanguard Long-Term Treasury,2001-10-02,2.1361770629882812,2.1361770629882812,2.1361770629882812,2.1361770629882812,0
VUSTX,Vanguard Long-Term Treasury,2001-10-03,2.139984607696533,2.139984607696533,2.139984607696533,2.139984607696533,0
VUSTX,Vanguard Long-Term Treasury,2001-10-04,2.139984607696533,2.139984607696533,2.139984607696533,2.139984607696533,0
VUSTX,Vanguard Long-Term Treasury,2001-10-05,2.1380832195281982,2.1380832195281982,2.1380832195281982,2.1380832195281982,0
